#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
-99.00 -99.000000 4.512407 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.202910 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.454988 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.553160 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.237453 -99.000000 -99 -99 -99.000000 -99.000000
1.24 22.930000 0.207573 9.600000 1 44771 189.153061 62.269218
0.51 22.020000 0.593520 9.360002 1 44765 189.159424 62.269196
1.16 23.740004 0.302937 9.279999 1 44646 189.239990 62.269169
0.92 24.550001 0.207573 9.200000 1 44615 189.316589 62.269314
-99.00 -99.000000 5.411732 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.039291 -99.000000 -99 -99 -99.000000 -99.000000
1.39 21.290001 0.060588 10.020000 1 44698 189.459610 62.268921
1.16 23.230003 0.121175 9.409999 1 44518 189.461411 62.268570
-99.00 -99.000000 5.098779 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.331975 -99.000000 -99 -99 -99.000000 -99.000000
2.47 23.400000 0.378635 9.800000 1 44579 189.528030 62.268742
-99.00 -99.000000 4.491975 -99.000000 -99 -99 -99.000000 -99.000000
0.78 21.440001 0.290256 9.900000 1 44635 189.051605 62.268929
0.96 24.869997 0.219803 8.949999 1 44445 189.071136 62.269104
-99.00 -99.000000 2.266770 -99.000000 -99 -99 -99.000000 -99.000000
2.46 24.730003 0.272851 9.620002 1 44424 189.091034 62.269009
-99.00 -99.000000 4.494177 -99.000000 -99 -99 -99.000000 -99.000000
2.61 22.830000 0.103162 10.100000 1 45524 189.212173 62.268944
3.29 23.180000 0.318122 9.479999 1 44585 189.214020 62.269020
2.31 24.459999 0.178528 9.690001 1 44379 189.215195 62.268620
-99.00 -99.000000 1.367546 -99.000000 -99 -99 -99.000000 -99.000000
0.75 21.879999 0.158802 9.479999 1 44781 189.323380 62.268970
0.55 21.430000 0.194300 9.670000 1 45036 189.355698 62.268826
0.00 19.980000 0.082397 5.040000 0 44663 189.354385 62.268101
-99.00 -99.000000 2.863700 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.303018 -99.000000 -99 -99 -99.000000 -99.000000
0.76 22.379999 0.168036 9.350000 1 44589 189.493073 62.268669
1.78 24.660000 0.556849 9.110002 1 44529 189.496399 62.269196
1.17 20.820000 0.094328 10.890000 1 44994 189.540390 62.268608
0.15 25.280001 0.538018 7.380000 1 44472 189.557495 62.268921
-99.00 -99.000000 4.521669 -99.000000 -99 -99 -99.000000 -99.000000
0.35 19.070000 0.337680 10.230000 1 45235 189.581863 62.268440
-99.00 -99.000000 3.169096 -99.000000 -99 -99 -99.000000 -99.000000
0.90 23.369997 0.470916 8.320002 1 44616 189.130005 62.269054
0.89 19.680000 0.286487 11.070000 1 45034 189.157410 62.268780
0.26 24.400000 0.962107 8.020000 1 44484 189.184387 62.269043
3.26 23.280001 0.271960 9.850000 1 44523 189.195206 62.268898
1.09 24.550001 0.191652 8.880000 1 44387 189.193481 62.268501
-99.00 -99.000000 3.680380 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.092485 -99.000000 -99 -99 -99.000000 -99.000000
1.92 24.410000 0.367215 9.239999 0 44409 189.314941 62.269028
-99.00 -99.000000 1.665515 -99.000000 -99 -99 -99.000000 -99.000000
1.12 23.750000 0.672913 9.340000 1 44498 189.511322 62.268501
2.02 22.359997 0.196990 10.130000 1 44562 189.536621 62.268372
1.15 22.349998 0.160408 10.079999 1 44528 189.537598 62.267719
0.02 21.469999 0.702890 6.219999 1 45204 188.989609 62.268459
-99.00 -99.000000 5.152367 -99.000000 -99 -99 -99.000000 -99.000000
2.65 23.670000 0.318124 9.500000 1 44568 189.039383 62.268730
1.22 21.449999 0.248510 10.770000 1 44632 189.087402 62.268696
3.07 23.040001 0.157288 10.360002 1 44527 189.134567 62.268555
-99.00 -99.000000 2.620074 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.216473 -99.000000 -99 -99 -99.000000 -99.000000
0.89 21.889999 0.206989 9.750000 1 44716 189.224747 62.268658
1.02 24.910000 0.278219 9.340000 1 44390 189.262909 62.268902
4.25 23.570000 0.862304 9.110002 0 44744 189.301605 62.269020
0.89 20.750000 0.252760 10.479999 1 44810 189.390289 62.268520
-99.00 -99.000000 1.175889 -99.000000 -99 -99 -99.000000 -99.000000
2.31 24.270000 0.077904 9.420000 1 44517 189.488678 62.268314
2.10 23.530001 0.336805 9.360002 1 44487 189.501923 62.268620
-99.00 -99.000000 5.035664 -99.000000 -99 -99 -99.000000 -99.000000
1.02 23.260000 0.759484 9.720000 1 44383 189.122345 62.268059
-99.00 -99.000000 6.467480 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.919796 -99.000000 -99 -99 -99.000000 -99.000000
1.33 24.100000 0.997324 9.360002 1 44315 189.340164 62.268150
1.85 22.300001 0.194300 10.110002 1 44521 189.350281 62.268421
1.44 22.900000 0.194300 9.539999 1 44546 189.443939 62.268326
-99.00 -99.000000 3.960423 -99.000000 -99 -99 -99.000000 -99.000000
0.40 24.110001 0.217467 8.270000 1 44360 189.550385 62.268345
0.69 24.030001 0.321449 9.270000 0 44355 189.577805 62.268154
1.26 22.849998 0.442288 9.770000 1 44450 188.977234 62.268269
-99.00 -99.000000 2.332235 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.402527 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.926243 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.242438 -99.000000 -99 -99 -99.000000 -99.000000
0.84 20.410000 0.086271 10.760000 1 44649 189.161804 62.268272
-99.00 -99.000000 2.708503 -99.000000 -99 -99 -99.000000 -99.000000
0.95 20.940001 0.166766 10.380000 1 44696 189.250244 62.268326
0.92 23.480000 0.923866 9.120002 1 44245 189.251846 62.267525
1.11 23.930000 0.757038 8.949999 1 44671 189.273590 62.268471
0.90 19.260000 0.112798 10.939999 1 44931 189.282761 62.268276
0.78 22.740004 0.171212 9.020000 1 44645 189.366272 62.268257
0.58 21.379999 0.131315 10.350000 0 44596 189.370834 62.268227
3.70 24.879999 0.600760 10.409999 1 44342 189.392670 62.268520
2.50 23.600000 0.193937 9.570000 0 44411 189.417816 62.268475
-99.00 -99.000000 3.665617 -99.000000 -99 -99 -99.000000 -99.000000
1.05 22.570000 0.139688 9.350000 1 44682 189.504395 62.267948
2.32 21.840000 0.133980 10.760000 1 44674 189.525925 62.267941
1.08 23.010000 0.777202 9.250000 1 44633 189.048599 62.268200
1.51 22.760000 0.540055 9.439999 1 44676 189.084747 62.268372
-99.00 -99.000000 5.648788 -99.000000 -99 -99 -99.000000 -99.000000
1.18 20.420000 0.112798 11.100000 1 44689 189.114471 62.268074
0.96 18.969999 0.180349 11.380000 1 44873 189.159225 62.268085
-99.00 -99.000000 4.752548 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.081087 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.552502 -99.000000 -99 -99 -99.000000 -99.000000
2.14 23.790001 0.081455 9.320002 1 44414 189.311035 62.268265
0.57 24.050001 0.168040 8.439999 1 44280 189.312469 62.267830
-99.00 -99.000000 1.386174 -99.000000 -99 -99 -99.000000 -99.000000
0.44 22.620001 0.233715 9.070000 1 44530 189.420990 62.267975
2.97 25.070000 0.668761 9.350000 1 44232 189.452515 62.267803
0.32 22.090000 0.836519 8.610002 1 44755 189.457291 62.268379
0.22 23.780001 0.116068 7.700000 0 44329 189.467361 62.267998
1.38 24.140003 0.211743 9.039999 1 44401 189.473282 62.268002
2.31 23.080000 0.153209 9.890000 1 44457 189.476074 62.267910
-99.00 -99.000000 2.971603 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.023942 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.188977 -99.000000 -99 -99 -99.000000 -99.000000
0.88 21.150002 0.275219 10.000000 1 44587 189.141830 62.267944
0.83 20.540001 0.169412 10.720000 1 44859 189.153290 62.268002
1.38 21.879999 0.110235 10.670000 1 44461 189.205734 62.267921
-99.00 -99.000000 3.181149 -99.000000 -99 -99 -99.000000 -99.000000
0.31 23.520000 0.121176 7.700000 1 44453 189.266220 62.268139
-99.00 -99.000000 4.236428 -99.000000 -99 -99 -99.000000 -99.000000
0.91 23.200001 0.193937 9.479999 1 44366 189.300095 62.268085
0.53 20.700001 0.094330 9.960000 1 45039 189.328201 62.267956
-99.00 -99.000000 1.904482 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.634649 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.841563 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.448559 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.911357 -99.000000 -99 -99 -99.000000 -99.000000
0.43 21.780001 0.249334 9.140000 1 44714 189.484070 62.267750
1.89 22.580000 0.168041 10.340000 1 44356 189.509872 62.267685
1.31 23.010000 0.194301 9.590000 1 44276 189.010880 62.267620
1.41 23.150002 0.254869 9.909999 1 44254 189.059235 62.267445
0.79 19.770000 0.181764 10.590000 1 44736 189.131927 62.267822
-99.00 -99.000000 5.249614 -99.000000 -99 -99 -99.000000 -99.000000
1.11 24.590000 0.127809 9.020000 1 44228 189.180206 62.267792
1.92 24.680000 0.139688 9.170000 1 44463 189.276611 62.268181
1.14 20.720003 0.192261 10.610002 1 44659 189.306641 62.267746
0.90 22.059999 0.402857 9.770000 1 44438 189.308090 62.267750
2.42 23.070000 0.449116 9.500000 1 44319 189.314240 62.267784
2.55 25.020000 0.810537 9.779999 1 44233 189.373138 62.267921
0.94 20.170000 0.242352 10.820002 1 44945 189.383148 62.267670
-99.00 -99.000000 5.719744 -99.000000 -99 -99 -99.000000 -99.000000
2.33 22.710001 0.556158 10.120002 1 44299 189.568588 62.267147
-99.00 -99.000000 3.239830 -99.000000 -99 -99 -99.000000 -99.000000
1.13 22.869997 0.282522 9.690001 1 44321 189.590591 62.267498
0.75 23.660000 0.252424 8.969998 1 44274 189.072754 62.267654
2.05 22.020000 0.392198 11.190001 1 44507 189.091400 62.267689
1.47 24.000000 0.234855 9.210000 1 44213 189.100464 62.267677
-99.00 -99.000000 4.614892 -99.000000 -99 -99 -99.000000 -99.000000
1.00 23.050001 0.162912 9.340000 1 44352 189.243469 62.267639
1.36 22.580000 0.171213 9.680000 1 44415 189.245651 62.267712
-99.00 -99.000000 1.768107 -99.000000 -99 -99 -99.000000 -99.000000
0.86 24.920000 0.337078 8.510000 0 44199 189.398743 62.267643
-99.00 -99.000000 2.684045 -99.000000 -99 -99 -99.000000 -99.000000
3.37 23.889999 0.245941 10.600000 0 44222 189.403870 62.267654
-99.00 -99.000000 2.678680 -99.000000 -99 -99 -99.000000 -99.000000
2.00 23.600000 0.390973 9.190001 1 44389 189.442108 62.267719
0.06 22.889999 0.211748 7.180000 1 44325 189.531784 62.267216
1.49 22.920000 0.340736 9.800000 1 44421 189.539642 62.267521
0.34 21.240004 0.233721 9.310000 1 44769 189.561523 62.267151
1.07 23.520000 0.081457 8.779999 1 44285 189.565125 62.267414
3.09 25.840000 0.814052 -10.000000 0 44206 188.990860 62.267658
2.36 23.840000 0.282992 9.130000 1 44455 189.037811 62.267570
-99.00 -99.000000 2.008486 -99.000000 -99 -99 -99.000000 -99.000000
0.99 23.610001 0.426487 8.969998 1 44142 189.146530 62.267204
-99.00 -99.000000 3.963611 -99.000000 -99 -99 -99.000000 -99.000000
0.46 22.740004 0.139115 8.909999 1 44330 189.211365 62.267540
2.61 23.740004 0.440196 9.770000 1 44255 189.433990 62.267277
0.06 23.369997 0.128547 6.030000 1 44341 189.515991 62.267258
-99.00 -99.000000 1.873494 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.510515 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.305796 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.202601 -99.000000 -99 -99 -99.000000 -99.000000
3.61 23.640003 0.948750 10.220000 1 44625 189.134094 62.267570
0.94 22.340000 0.268575 10.079999 1 44313 189.168472 62.267300
2.12 22.340000 0.099471 9.890000 1 44393 189.324203 62.267326
0.89 22.869997 0.311705 9.750000 1 45791 189.427322 62.267296
0.48 22.730003 0.041199 9.110002 1 44301 189.445068 62.267090
2.02 23.500000 0.300167 9.670000 1 44219 189.470352 62.267006
1.87 24.480000 0.048485 9.680000 1 44425 189.551834 62.267002
0.35 20.930000 0.232144 8.969998 1 44627 189.557648 62.266846
-99.00 -99.000000 2.192890 -99.000000 -99 -99 -99.000000 -99.000000
3.11 24.349998 0.574100 10.210000 1 44052 188.980820 62.266640
0.42 22.260000 0.449169 8.810000 1 45003 188.986420 62.266914
-99.00 -99.000000 1.560601 -99.000000 -99 -99 -99.000000 -99.000000
1.41 24.150002 0.292888 9.579999 1 44155 189.014877 62.267200
1.09 24.230003 0.294146 9.439999 1 44148 189.027420 62.267021
1.65 24.030001 0.177797 9.279999 1 44737 189.043198 62.267242
1.70 25.059999 0.412780 9.340000 1 44013 189.057159 62.266628
1.30 23.980000 0.344273 9.380000 1 44154 189.062698 62.267242
1.17 20.910000 0.603764 10.779999 1 44492 189.078384 62.267029
1.17 20.910000 0.600789 10.779999 1 44492 189.078384 62.267029
1.29 21.200001 0.182414 10.380000 1 44391 189.082581 62.267040
1.46 24.620001 0.941675 9.650002 1 44209 189.087387 62.267414
1.57 22.969999 0.112562 9.520000 1 44582 189.119095 62.267258
-99.00 -99.000000 2.818883 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.039726 -99.000000 -99 -99 -99.000000 -99.000000
1.44 20.540001 0.921811 11.150002 1 44287 189.165634 62.266514
0.87 20.820000 0.342432 10.530000 1 44365 189.167053 62.266171
1.20 22.670000 0.473233 9.449999 1 44372 189.231659 62.267334
1.67 21.610001 0.209972 10.660002 1 44641 189.270401 62.267132
-99.00 -99.000000 3.550856 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.941698 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.746991 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.283397 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.801222 -99.000000 -99 -99 -99.000000 -99.000000
2.07 22.570000 0.854581 9.200000 1 44500 189.417831 62.267124
1.54 23.020000 0.139117 9.739999 1 44419 189.450470 62.267101
1.08 22.559999 0.160409 9.820002 1 44307 189.452194 62.266903
1.19 19.070000 0.112798 11.489999 1 44940 189.462051 62.266914
0.99 22.959999 0.296925 8.310000 1 44363 189.506042 62.266872
1.00 21.700001 0.211751 10.120002 1 44279 189.535202 62.266811
0.28 20.809999 0.671450 9.409999 1 44665 189.574738 62.266670
-99.00 -99.000000 5.265703 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.518625 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.579548 -99.000000 -99 -99 -99.000000 -99.000000
2.17 23.969999 0.139118 9.570000 1 44130 189.007706 62.266830
-99.00 -99.000000 4.397382 -99.000000 -99 -99 -99.000000 -99.000000
0.53 21.670000 0.504848 9.420000 1 44446 189.115585 62.267258
-99.00 -99.000000 3.447008 -99.000000 -99 -99 -99.000000 -99.000000
0.08 22.830000 0.406250 6.840000 1 44336 189.217987 62.267010
3.16 24.080000 0.219805 9.310000 1 44098 189.222305 62.267021
0.99 22.080000 0.169413 9.810000 1 44431 189.238770 62.266918
1.53 22.879999 0.178528 10.250000 1 44374 189.261841 62.267040
2.19 24.889999 0.086272 9.260000 1 44121 189.301605 62.267178
0.94 25.110001 0.254948 8.660002 1 44136 189.378433 62.267071
1.65 22.670000 0.099471 10.500000 1 44242 189.485596 62.266743
0.43 21.200001 0.013733 9.479999 1 44495 189.162125 62.266945
0.49 25.000000 0.215720 8.370000 1 44083 189.209442 62.267040
1.79 24.580000 0.162916 9.050000 1 44077 189.254135 62.266926
0.52 22.000000 0.901743 9.630000 1 44408 189.282791 62.267323
1.97 24.389999 0.498801 9.840000 1 44058 189.283417 62.266670
-99.00 -99.000000 3.683850 -99.000000 -99 -99 -99.000000 -99.000000
2.37 24.910000 0.328296 9.409999 1 44059 189.338394 62.266941
3.36 24.340000 0.054932 10.180000 1 44060 189.395981 62.266762
2.05 23.780001 0.246333 9.680000 0 44197 189.420761 62.266884
0.38 23.590000 0.617102 7.890001 1 44804 189.483612 62.267002
1.53 22.809999 0.294148 9.900000 1 44186 189.502243 62.266575
-99.00 -99.000000 3.144710 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.645655 -99.000000 -99 -99 -99.000000 -99.000000
0.51 23.910000 0.769468 7.770000 1 44215 189.144409 62.267059
-99.00 -99.000000 1.717884 -99.000000 -99 -99 -99.000000 -99.000000
1.86 22.430000 0.105876 10.560000 1 44272 189.202011 62.266621
0.52 22.750000 0.230474 8.570000 1 44504 189.326187 62.266747
1.47 23.540001 0.868876 9.530000 1 44021 189.330536 62.266418
0.76 24.780001 0.470942 8.469998 1 44603 189.353897 62.266872
0.20 22.200001 0.528965 8.530000 1 44203 189.374954 62.266598
-99.00 -99.000000 2.453836 -99.000000 -99 -99 -99.000000 -99.000000
2.03 24.500000 0.768843 -10.000000 0 44107 189.389175 62.266918
1.03 21.200001 0.077909 10.600000 1 44337 189.412720 62.266441
3.33 23.050001 0.174110 11.370000 1 44139 189.414459 62.266312
-99.00 -99.000000 4.602780 -99.000000 -99 -99 -99.000000 -99.000000
0.92 23.220003 0.448246 9.210000 1 44005 189.522385 62.266273
-99.00 -99.000000 4.465992 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.709908 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.780434 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 7.624035 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.866328 -99.000000 -99 -99 -99.000000 -99.000000
0.00 21.969999 0.633750 2.800000 0 44448 189.080673 62.266594
-99.00 -99.000000 3.507858 -99.000000 -99 -99 -99.000000 -99.000000
0.53 22.290001 0.291210 9.360002 1 44332 189.176025 62.266422
-99.00 -99.000000 5.053723 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.314396 -99.000000 -99 -99 -99.000000 -99.000000
1.25 24.440001 0.052940 8.720000 1 43880 189.249374 62.265488
2.49 24.459999 0.299824 9.610002 1 44048 189.257248 62.266575
1.04 22.670000 0.212243 9.560000 1 44281 189.279953 62.266445
-99.00 -99.000000 1.007988 -99.000000 -99 -99 -99.000000 -99.000000
0.60 19.680000 0.279335 10.190001 1 44602 189.309814 62.266430
0.35 22.570000 0.238992 8.760000 1 44339 189.316116 62.266575
1.06 22.840000 0.183623 9.279999 1 44322 189.401077 62.266415
2.20 24.230003 0.086272 9.779999 1 44001 189.439392 62.266380
2.16 23.780001 0.875845 9.900000 1 43926 189.440109 62.265545
-99.00 -99.000000 2.512429 -99.000000 -99 -99 -99.000000 -99.000000
0.06 19.949999 0.037522 8.010000 1 45268 189.515472 62.265804
2.36 23.290001 0.568396 9.960000 1 43979 189.562271 62.266171
2.92 23.690001 0.511446 9.909999 1 44037 189.571274 62.266350
-99.00 -99.000000 6.212086 -99.000000 -99 -99 -99.000000 -99.000000
1.27 22.510000 0.126212 9.969998 1 44075 189.044373 62.266224
0.35 21.969999 0.325926 8.270000 1 44454 189.066940 62.266266
-99.00 -99.000000 4.294812 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.808534 -99.000000 -99 -99 -99.000000 -99.000000
0.21 22.020000 0.153210 8.760000 1 44152 189.126648 62.266312
1.51 20.170000 0.180349 11.340000 1 44778 189.156067 62.266323
1.12 24.490000 0.153210 9.180000 1 43990 189.183624 62.266426
-99.00 -99.000000 4.371473 -99.000000 -99 -99 -99.000000 -99.000000
1.74 22.980000 0.377237 10.079999 1 44303 189.200211 62.266472
0.87 22.700001 0.543041 9.390000 1 44097 189.234070 62.266430
3.23 24.410000 0.595551 9.989999 1 44282 189.267120 62.265888
-99.00 -99.000000 1.095455 -99.000000 -99 -99 -99.000000 -99.000000
1.08 24.680000 0.271466 8.800000 1 43984 189.380524 62.266521
0.03 22.309999 0.762596 5.020000 0 44258 189.389984 62.265942
0.97 23.270000 0.207574 9.560000 1 44109 189.446991 62.266174
1.33 24.500000 0.076690 8.670000 1 43986 189.497147 62.266148
1.67 22.859997 0.383606 10.279999 1 44065 189.587784 62.265999
2.25 23.070000 0.254871 9.890000 1 44317 189.031052 62.266171
-99.00 -99.000000 5.228952 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.198562 -99.000000 -99 -99 -99.000000 -99.000000
0.50 22.100000 0.484300 9.579999 1 44290 189.153381 62.266190
0.19 22.410000 0.232147 9.180000 0 44040 189.230820 62.266350
0.47 23.210001 0.497021 7.930001 1 44171 189.241562 62.266346
0.11 23.190001 0.073269 7.540000 1 44036 189.351181 62.266102
0.45 19.430000 0.177801 10.860002 0 44440 189.373322 62.266014
0.80 23.100000 0.140345 9.090000 1 44212 189.377396 62.266171
-99.00 -99.000000 1.538935 -99.000000 -99 -99 -99.000000 -99.000000
0.58 20.910000 0.157292 10.270000 1 44248 189.452499 62.265930
0.39 22.949999 0.146537 9.010000 1 44236 189.470596 62.266071
-99.00 -99.000000 5.609480 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.316098 -99.000000 -99 -99 -99.000000 -99.000000
0.51 24.630003 0.225129 7.470000 1 44141 189.141357 62.265980
0.79 20.740004 0.181766 10.449999 1 44229 189.162277 62.266022
0.49 20.700001 0.112564 10.100000 1 44235 189.228592 62.265938
0.89 24.400000 0.302943 8.939999 1 43961 189.295975 62.266109
-99.00 -99.000000 5.102029 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.760523 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.811411 -99.000000 -99 -99 -99.000000 -99.000000
2.27 22.730003 0.188669 9.870000 1 44116 189.478210 62.265705
